"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"landslide.nlogo"
"TreeExperiment"
"08/05/2025 19:53:11:124 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
,,,,,,"100","1079","5395","29.999999999999893","9","100","1067","5335","29.999999999999893","18","100","1050","5250","29.999999999999893","30","100","1042","5210","29.999999999999893","40","100","1031","5155","29.999999999999893","49","100","1024","5120","29.999999999999893","57","100","999","4995","29.999999999999893","69","100","1001","5005","29.999999999999893","77","100","973","4865","29.999999999999893","88","100","975","4875","29.999999999999893","90","100","965","4825","29.999999999999893","105","100","953","4765","29.999999999999893","112","100","944","4720","29.999999999999893","121","100","927","4635","29.999999999999893","130","100","931","4655","29.999999999999893","139","100","923","4615","29.999999999999893","152","100","891","4455","29.999999999999893","161","100","898","4490","29.999999999999893","170","100","886","4430","29.999999999999893","179","100","878","4390","29.999999999999893","181","100","866","4330","29.999999999999893","195","100","848","4240","29.999999999999893","211","100","864","4320","29.999999999999893","203","100","857","4285","29.999999999999893","219","100","853","4265","29.999999999999893","224"
,,,,,,"101","1079","5395","30.29999999999989","9","101","1067","5335","30.29999999999989","18","101","1050","5250","30.29999999999989","30","101","1042","5210","30.29999999999989","40","101","1031","5155","30.29999999999989","49","101","1024","5120","30.29999999999989","57","101","1001","5005","30.29999999999989","69","101","1001","5005","30.29999999999989","77","101","974","4870","30.29999999999989","87","101","975","4875","30.29999999999989","90","101","965","4825","30.29999999999989","105","101","953","4765","30.29999999999989","112","101","944","4720","30.29999999999989","121","101","929","4645","30.29999999999989","130","101","932","4660","30.29999999999989","139","101","926","4630","30.29999999999989","152","101","892","4460","30.29999999999989","160","101","899","4495","30.29999999999989","169","101","888","4440","30.29999999999989","179","101","878","4390","30.29999999999989","181","101","867","4335","30.29999999999989","195","101","849","4245","30.29999999999989","211","101","864","4320","30.29999999999989","203","101","859","4295","30.29999999999989","217","101","855","4275","30.29999999999989","223"
,,,,,,"102","1079","5395","30.599999999999888","9","102","1068","5340","30.599999999999888","18","102","1050","5250","30.599999999999888","30","102","1042","5210","30.599999999999888","40","102","1031","5155","30.599999999999888","49","102","1024","5120","30.599999999999888","57","102","1001","5005","30.599999999999888","69","102","1001","5005","30.599999999999888","77","102","975","4875","30.599999999999888","87","102","975","4875","30.599999999999888","90","102","966","4830","30.599999999999888","104","102","953","4765","30.599999999999888","112","102","946","4730","30.599999999999888","121","102","930","4650","30.599999999999888","130","102","932","4660","30.599999999999888","139","102","927","4635","30.599999999999888","151","102","892","4460","30.599999999999888","160","102","900","4500","30.599999999999888","168","102","889","4445","30.599999999999888","179","102","880","4400","30.599999999999888","181","102","867","4335","30.599999999999888","195","102","849","4245","30.599999999999888","211","102","865","4325","30.599999999999888","203","102","861","4305","30.599999999999888","215","102","856","4280","30.599999999999888","223"
,,,,,,"103","1079","5395","30.899999999999885","9","103","1068","5340","30.899999999999885","18","103","1050","5250","30.899999999999885","30","103","1042","5210","30.899999999999885","40","103","1031","5155","30.899999999999885","49","103","1024","5120","30.899999999999885","57","103","1002","5010","30.899999999999885","69","103","1001","5005","30.899999999999885","77","103","977","4885","30.899999999999885","87","103","975","4875","30.899999999999885","90","103","967","4835","30.899999999999885","104","103","953","4765","30.899999999999885","112","103","947","4735","30.899999999999885","121","103","931","4655","30.899999999999885","130","103","932","4660","30.899999999999885","139","103","928","4640","30.899999999999885","151","103","893","4465","30.899999999999885","160","103","901","4505","30.899999999999885","168","103","890","4450","30.899999999999885","179","103","880","4400","30.899999999999885","181","103","867","4335","30.899999999999885","195","103","851","4255","30.899999999999885","211","103","867","4335","30.899999999999885","203","103","862","4310","30.899999999999885","215","103","857","4285","30.899999999999885","222"
,,,,,,"104","1079","5395","31.199999999999882","9","104","1068","5340","31.199999999999882","18","104","1050","5250","31.199999999999882","30","104","1042","5210","31.199999999999882","40","104","1031","5155","31.199999999999882","49","104","1024","5120","31.199999999999882","57","104","1002","5010","31.199999999999882","69","104","1001","5005","31.199999999999882","77","104","979","4895","31.199999999999882","86","104","975","4875","31.199999999999882","90","104","967","4835","31.199999999999882","104","104","954","4770","31.199999999999882","111","104","948","4740","31.199999999999882","120","104","933","4665","31.199999999999882","129","104","933","4665","31.199999999999882","138","104","929","4645","31.199999999999882","150","104","893","4465","31.199999999999882","160","104","902","4510","31.199999999999882","167","104","891","4455","31.199999999999882","179","104","882","4410","31.199999999999882","181","104","869","4345","31.199999999999882","194","104","852","4260","31.199999999999882","211","104","868","4340","31.199999999999882","203","104","862","4310","31.199999999999882","215","104","857","4285","31.199999999999882","222"
,,,,,,"105","1079","5395","31.49999999999988","9","105","1068","5340","31.49999999999988","18","105","1050","5250","31.49999999999988","30","105","1042","5210","31.49999999999988","40","105","1031","5155","31.49999999999988","49","105","1024","5120","31.49999999999988","57","105","1003","5015","31.49999999999988","69","105","1002","5010","31.49999999999988","77","105","979","4895","31.49999999999988","86","105","975","4875","31.49999999999988","90","105","968","4840","31.49999999999988","104","105","954","4770","31.49999999999988","111","105","948","4740","31.49999999999988","120","105","934","4670","31.49999999999988","129","105","933","4665","31.49999999999988","138","105","929","4645","31.49999999999988","150","105","896","4480","31.49999999999988","159","105","902","4510","31.49999999999988","167","105","891","4455","31.49999999999988","179","105","883","4415","31.49999999999988","181","105","871","4355","31.49999999999988","194","105","853","4265","31.49999999999988","211","105","871","4355","31.49999999999988","203","105","862","4310","31.49999999999988","215","105","858","4290","31.49999999999988","221"
,,,,,,"106","1079","5395","31.799999999999876","9","106","1068","5340","31.799999999999876","18","106","1050","5250","31.799999999999876","30","106","1042","5210","31.799999999999876","40","106","1031","5155","31.799999999999876","49","106","1024","5120","31.799999999999876","57","106","1004","5020","31.799999999999876","69","106","1002","5010","31.799999999999876","77","106","979","4895","31.799999999999876","86","106","975","4875","31.799999999999876","90","106","968","4840","31.799999999999876","104","106","955","4775","31.799999999999876","110","106","948","4740","31.799999999999876","120","106","934","4670","31.799999999999876","129","106","933","4665","31.799999999999876","138","106","931","4655","31.799999999999876","149","106","899","4495","31.799999999999876","157","106","902","4510","31.799999999999876","167","106","892","4460","31.799999999999876","178","106","883","4415","31.799999999999876","181","106","871","4355","31.799999999999876","194","106","854","4270","31.799999999999876","210","106","871","4355","31.799999999999876","203","106","864","4320","31.799999999999876","214","106","859","4295","31.799999999999876","221"
,,,,,,"107","1079","5395","32.09999999999987","9","107","1068","5340","32.09999999999987","18","107","1050","5250","32.09999999999987","30","107","1042","5210","32.09999999999987","40","107","1031","5155","32.09999999999987","49","107","1024","5120","32.09999999999987","57","107","1004","5020","32.09999999999987","69","107","1002","5010","32.09999999999987","77","107","981","4905","32.09999999999987","85","107","976","4880","32.09999999999987","90","107","968","4840","32.09999999999987","104","107","955","4775","32.09999999999987","110","107","948","4740","32.09999999999987","120","107","935","4675","32.09999999999987","129","107","933","4665","32.09999999999987","138","107","931","4655","32.09999999999987","149","107","899","4495","32.09999999999987","157","107","902","4510","32.09999999999987","167","107","892","4460","32.09999999999987","178","107","883","4415","32.09999999999987","181","107","872","4360","32.09999999999987","194","107","856","4280","32.09999999999987","210","107","871","4355","32.09999999999987","203","107","864","4320","32.09999999999987","214","107","860","4300","32.09999999999987","220"
,,,,,,"108","1079","5395","32.39999999999987","9","108","1068","5340","32.39999999999987","18","108","1050","5250","32.39999999999987","30","108","1043","5215","32.39999999999987","40","108","1031","5155","32.39999999999987","49","108","1024","5120","32.39999999999987","57","108","1005","5025","32.39999999999987","68","108","1002","5010","32.39999999999987","77","108","981","4905","32.39999999999987","85","108","976","4880","32.39999999999987","90","108","968","4840","32.39999999999987","104","108","957","4785","32.39999999999987","110","108","948","4740","32.39999999999987","120","108","936","4680","32.39999999999987","129","108","933","4665","32.39999999999987","138","108","931","4655","32.39999999999987","149","108","899","4495","32.39999999999987","157","108","902","4510","32.39999999999987","167","108","893","4465","32.39999999999987","177","108","884","4420","32.39999999999987","181","108","872","4360","32.39999999999987","194","108","856","4280","32.39999999999987","210","108","873","4365","32.39999999999987","202","108","865","4325","32.39999999999987","213","108","860","4300","32.39999999999987","220"
,,,,,,"109","1079","5395","32.69999999999987","9","109","1069","5345","32.69999999999987","18","109","1050","5250","32.69999999999987","30","109","1043","5215","32.69999999999987","40","109","1031","5155","32.69999999999987","49","109","1024","5120","32.69999999999987","57","109","1007","5035","32.69999999999987","67","109","1002","5010","32.69999999999987","77","109","981","4905","32.69999999999987","85","109","976","4880","32.69999999999987","90","109","968","4840","32.69999999999987","104","109","957","4785","32.69999999999987","110","109","948","4740","32.69999999999987","120","109","936","4680","32.69999999999987","129","109","934","4670","32.69999999999987","138","109","932","4660","32.69999999999987","148","109","899","4495","32.69999999999987","157","109","902","4510","32.69999999999987","167","109","893","4465","32.69999999999987","177","109","884","4420","32.69999999999987","181","109","873","4365","32.69999999999987","193","109","856","4280","32.69999999999987","210","109","875","4375","32.69999999999987","201","109","866","4330","32.69999999999987","212","109","860","4300","32.69999999999987","220"
,,,,,,"110","1079","5395","32.999999999999865","9","110","1069","5345","32.999999999999865","18","110","1050","5250","32.999999999999865","30","110","1043","5215","32.999999999999865","40","110","1031","5155","32.999999999999865","49","110","1024","5120","32.999999999999865","57","110","1007","5035","32.999999999999865","67","110","1002","5010","32.999999999999865","77","110","982","4910","32.999999999999865","85","110","976","4880","32.999999999999865","90","110","970","4850","32.999999999999865","103","110","957","4785","32.999999999999865","110","110","949","4745","32.999999999999865","120","110","937","4685","32.999999999999865","128","110","935","4675","32.999999999999865","138","110","933","4665","32.999999999999865","148","110","901","4505","32.999999999999865","157","110","903","4515","32.999999999999865","166","110","893","4465","32.999999999999865","177","110","884","4420","32.999999999999865","181","110","874","4370","32.999999999999865","193","110","857","4285","32.999999999999865","210","110","875","4375","32.999999999999865","201","110","866","4330","32.999999999999865","212","110","860","4300","32.999999999999865","220"
,,,,,,"111","1079","5395","33.29999999999986","9","111","1069","5345","33.29999999999986","18","111","1050","5250","33.29999999999986","30","111","1043","5215","33.29999999999986","40","111","1031","5155","33.29999999999986","49","111","1024","5120","33.29999999999986","57","111","1007","5035","33.29999999999986","67","111","1002","5010","33.29999999999986","77","111","984","4920","33.29999999999986","84","111","976","4880","33.29999999999986","90","111","972","4860","33.29999999999986","103","111","958","4790","33.29999999999986","110","111","949","4745","33.29999999999986","120","111","937","4685","33.29999999999986","128","111","935","4675","33.29999999999986","138","111","933","4665","33.29999999999986","148","111","901","4505","33.29999999999986","157","111","904","4520","33.29999999999986","166","111","893","4465","33.29999999999986","177","111","884","4420","33.29999999999986","181","111","876","4380","33.29999999999986","192","111","857","4285","33.29999999999986","210","111","877","4385","33.29999999999986","200","111","867","4335","33.29999999999986","212","111","860","4300","33.29999999999986","220"
,,,,,,"112","1079","5395","33.59999999999986","9","112","1070","5350","33.59999999999986","18","112","1050","5250","33.59999999999986","30","112","1043","5215","33.59999999999986","40","112","1031","5155","33.59999999999986","49","112","1024","5120","33.59999999999986","57","112","1007","5035","33.59999999999986","67","112","1002","5010","33.59999999999986","77","112","984","4920","33.59999999999986","84","112","976","4880","33.59999999999986","90","112","974","4870","33.59999999999986","103","112","958","4790","33.59999999999986","110","112","950","4750","33.59999999999986","119","112","937","4685","33.59999999999986","128","112","935","4675","33.59999999999986","138","112","933","4665","33.59999999999986","148","112","901","4505","33.59999999999986","157","112","904","4520","33.59999999999986","166","112","893","4465","33.59999999999986","177","112","885","4425","33.59999999999986","180","112","876","4380","33.59999999999986","192","112","857","4285","33.59999999999986","210","112","877","4385","33.59999999999986","200","112","867","4335","33.59999999999986","212","112","861","4305","33.59999999999986","220"
,,,,,,"113","1079","5395","33.89999999999986","9","113","1070","5350","33.89999999999986","18","113","1050","5250","33.89999999999986","30","113","1043","5215","33.89999999999986","40","113","1031","5155","33.89999999999986","49","113","1024","5120","33.89999999999986","57","113","1007","5035","33.89999999999986","67","113","1003","5015","33.89999999999986","77","113","986","4930","33.89999999999986","83","113","976","4880","33.89999999999986","90","113","975","4875","33.89999999999986","103","113","958","4790","33.89999999999986","110","113","950","4750","33.89999999999986","119","113","938","4690","33.89999999999986","128","113","935","4675","33.89999999999986","138","113","933","4665","33.89999999999986","148","113","905","4525","33.89999999999986","157","113","904","4520","33.89999999999986","166","113","893","4465","33.89999999999986","177","113","888","4440","33.89999999999986","180","113","877","4385","33.89999999999986","191","113","858","4290","33.89999999999986","209","113","877","4385","33.89999999999986","200","113","868","4340","33.89999999999986","212","113","861","4305","33.89999999999986","220"
,,,,,,"114","1079","5395","34.199999999999854","9","114","1070","5350","34.199999999999854","18","114","1050","5250","34.199999999999854","30","114","1043","5215","34.199999999999854","40","114","1031","5155","34.199999999999854","49","114","1025","5125","34.199999999999854","57","114","1007","5035","34.199999999999854","67","114","1004","5020","34.199999999999854","77","114","987","4935","34.199999999999854","83","114","977","4885","34.199999999999854","90","114","975","4875","34.199999999999854","103","114","959","4795","34.199999999999854","110","114","950","4750","34.199999999999854","119","114","938","4690","34.199999999999854","128","114","936","4680","34.199999999999854","138","114","933","4665","34.199999999999854","148","114","905","4525","34.199999999999854","157","114","906","4530","34.199999999999854","166","114","893","4465","34.199999999999854","177","114","888","4440","34.199999999999854","180","114","878","4390","34.199999999999854","191","114","858","4290","34.199999999999854","209","114","878","4390","34.199999999999854","200","114","869","4345","34.199999999999854","211","114","861","4305","34.199999999999854","220"
,,,,,,"115","1079","5395","34.49999999999985","9","115","1070","5350","34.49999999999985","18","115","1050","5250","34.49999999999985","30","115","1043","5215","34.49999999999985","40","115","1032","5160","34.49999999999985","49","115","1026","5130","34.49999999999985","57","115","1007","5035","34.49999999999985","67","115","1004","5020","34.49999999999985","77","115","988","4940","34.49999999999985","83","115","977","4885","34.49999999999985","90","115","975","4875","34.49999999999985","103","115","959","4795","34.49999999999985","110","115","950","4750","34.49999999999985","119","115","938","4690","34.49999999999985","128","115","938","4690","34.49999999999985","136","115","933","4665","34.49999999999985","148","115","906","4530","34.49999999999985","157","115","907","4535","34.49999999999985","166","115","893","4465","34.49999999999985","177","115","891","4455","34.49999999999985","179","115","879","4395","34.49999999999985","191","115","859","4295","34.49999999999985","209","115","878","4390","34.49999999999985","200","115","869","4345","34.49999999999985","211","115","861","4305","34.49999999999985","220"
,,,,,,"116","1079","5395","34.79999999999985","9","116","1070","5350","34.79999999999985","18","116","1050","5250","34.79999999999985","30","116","1044","5220","34.79999999999985","40","116","1032","5160","34.79999999999985","49","116","1026","5130","34.79999999999985","57","116","1007","5035","34.79999999999985","67","116","1004","5020","34.79999999999985","77","116","990","4950","34.79999999999985","82","116","977","4885","34.79999999999985","90","116","975","4875","34.79999999999985","103","116","959","4795","34.79999999999985","110","116","951","4755","34.79999999999985","118","116","938","4690","34.79999999999985","128","116","938","4690","34.79999999999985","136","116","933","4665","34.79999999999985","148","116","906","4530","34.79999999999985","157","116","909","4545","34.79999999999985","166","116","893","4465","34.79999999999985","177","116","893","4465","34.79999999999985","179","116","879","4395","34.79999999999985","191","116","859","4295","34.79999999999985","209","116","878","4390","34.79999999999985","200","116","871","4355","34.79999999999985","210","116","863","4315","34.79999999999985","218"
,,,,,,"117","1079","5395","35.099999999999845","9","117","1070","5350","35.099999999999845","18","117","1050","5250","35.099999999999845","30","117","1044","5220","35.099999999999845","40","117","1032","5160","35.099999999999845","49","117","1026","5130","35.099999999999845","57","117","1007","5035","35.099999999999845","67","117","1004","5020","35.099999999999845","77","117","990","4950","35.099999999999845","82","117","978","4890","35.099999999999845","90","117","976","4880","35.099999999999845","102","117","959","4795","35.099999999999845","110","117","953","4765","35.099999999999845","118","117","940","4700","35.099999999999845","127","117","938","4690","35.099999999999845","136","117","933","4665","35.099999999999845","148","117","907","4535","35.099999999999845","156","117","909","4545","35.099999999999845","166","117","893","4465","35.099999999999845","177","117","894","4470","35.099999999999845","178","117","880","4400","35.099999999999845","190","117","859","4295","35.099999999999845","209","117","878","4390","35.099999999999845","200","117","871","4355","35.099999999999845","210","117","863","4315","35.099999999999845","218"
,,,,,,"118","1079","5395","35.39999999999984","9","118","1070","5350","35.39999999999984","18","118","1050","5250","35.39999999999984","30","118","1044","5220","35.39999999999984","40","118","1032","5160","35.39999999999984","49","118","1026","5130","35.39999999999984","57","118","1007","5035","35.39999999999984","67","118","1004","5020","35.39999999999984","77","118","990","4950","35.39999999999984","82","118","979","4895","35.39999999999984","90","118","977","4885","35.39999999999984","102","118","959","4795","35.39999999999984","110","118","953","4765","35.39999999999984","118","118","940","4700","35.39999999999984","127","118","938","4690","35.39999999999984","136","118","933","4665","35.39999999999984","148","118","907","4535","35.39999999999984","156","118","911","4555","35.39999999999984","165","118","894","4470","35.39999999999984","177","118","894","4470","35.39999999999984","178","118","880","4400","35.39999999999984","190","118","859","4295","35.39999999999984","209","118","878","4390","35.39999999999984","200","118","871","4355","35.39999999999984","210","118","863","4315","35.39999999999984","218"
,,,,,,"119","1079","5395","35.69999999999984","9","119","1070","5350","35.69999999999984","18","119","1050","5250","35.69999999999984","30","119","1044","5220","35.69999999999984","40","119","1032","5160","35.69999999999984","49","119","1026","5130","35.69999999999984","57","119","1007","5035","35.69999999999984","67","119","1004","5020","35.69999999999984","77","119","990","4950","35.69999999999984","82","119","979","4895","35.69999999999984","90","119","978","4890","35.69999999999984","102","119","959","4795","35.69999999999984","110","119","953","4765","35.69999999999984","118","119","940","4700","35.69999999999984","127","119","938","4690","35.69999999999984","136","119","934","4670","35.69999999999984","148","119","907","4535","35.69999999999984","156","119","913","4565","35.69999999999984","165","119","894","4470","35.69999999999984","177","119","894","4470","35.69999999999984","178","119","883","4415","35.69999999999984","189","119","861","4305","35.69999999999984","207","119","878","4390","35.69999999999984","200","119","874","4370","35.69999999999984","209","119","864","4320","35.69999999999984","218"
,,,,,,"120","1079","5395","35.99999999999984","9","120","1070","5350","35.99999999999984","18","120","1050","5250","35.99999999999984","30","120","1044","5220","35.99999999999984","40","120","1032","5160","35.99999999999984","49","120","1027","5135","35.99999999999984","57","120","1007","5035","35.99999999999984","67","120","1004","5020","35.99999999999984","77","120","990","4950","35.99999999999984","82","120","979","4895","35.99999999999984","90","120","978","4890","35.99999999999984","102","120","960","4800","35.99999999999984","109","120","955","4775","35.99999999999984","117","120","942","4710","35.99999999999984","127","120","938","4690","35.99999999999984","136","120","935","4675","35.99999999999984","148","120","909","4545","35.99999999999984","155","120","913","4565","35.99999999999984","165","120","895","4475","35.99999999999984","177","120","894","4470","35.99999999999984","178","120","883","4415","35.99999999999984","189","120","862","4310","35.99999999999984","207","120","878","4390","35.99999999999984","200","120","874","4370","35.99999999999984","209","120","866","4330","35.99999999999984","217"
,,,,,,"121","1079","5395","36.299999999999834","9","121","1070","5350","36.299999999999834","18","121","1050","5250","36.299999999999834","30","121","1044","5220","36.299999999999834","40","121","1032","5160","36.299999999999834","49","121","1027","5135","36.299999999999834","57","121","1007","5035","36.299999999999834","67","121","1004","5020","36.299999999999834","77","121","992","4960","36.299999999999834","82","121","979","4895","36.299999999999834","90","121","979","4895","36.299999999999834","102","121","961","4805","36.299999999999834","109","121","957","4785","36.299999999999834","117","121","942","4710","36.299999999999834","127","121","938","4690","36.299999999999834","136","121","935","4675","36.299999999999834","148","121","909","4545","36.299999999999834","155","121","913","4565","36.299999999999834","165","121","895","4475","36.299999999999834","177","121","894","4470","36.299999999999834","178","121","885","4425","36.299999999999834","189","121","863","4315","36.299999999999834","206","121","879","4395","36.299999999999834","200","121","874","4370","36.299999999999834","209","121","866","4330","36.299999999999834","217"
,,,,,,"122","1079","5395","36.59999999999983","9","122","1070","5350","36.59999999999983","18","122","1050","5250","36.59999999999983","30","122","1044","5220","36.59999999999983","40","122","1032","5160","36.59999999999983","49","122","1027","5135","36.59999999999983","57","122","1007","5035","36.59999999999983","67","122","1005","5025","36.59999999999983","76","122","994","4970","36.59999999999983","82","122","979","4895","36.59999999999983","90","122","979","4895","36.59999999999983","102","122","961","4805","36.59999999999983","109","122","957","4785","36.59999999999983","117","122","944","4720","36.59999999999983","125","122","938","4690","36.59999999999983","136","122","935","4675","36.59999999999983","148","122","910","4550","36.59999999999983","155","122","913","4565","36.59999999999983","165","122","895","4475","36.59999999999983","177","122","894","4470","36.59999999999983","178","122","885","4425","36.59999999999983","189","122","866","4330","36.59999999999983","204","122","880","4400","36.59999999999983","199","122","874","4370","36.59999999999983","209","122","866","4330","36.59999999999983","217"
,,,,,,"123","1079","5395","36.89999999999983","9","123","1070","5350","36.89999999999983","18","123","1051","5255","36.89999999999983","30","123","1045","5225","36.89999999999983","40","123","1034","5170","36.89999999999983","49","123","1027","5135","36.89999999999983","57","123","1007","5035","36.89999999999983","67","123","1005","5025","36.89999999999983","76","123","995","4975","36.89999999999983","82","123","979","4895","36.89999999999983","90","123","981","4905","36.89999999999983","101","123","961","4805","36.89999999999983","109","123","958","4790","36.89999999999983","116","123","944","4720","36.89999999999983","125","123","938","4690","36.89999999999983","136","123","935","4675","36.89999999999983","148","123","912","4560","36.89999999999983","155","123","913","4565","36.89999999999983","165","123","895","4475","36.89999999999983","177","123","895","4475","36.89999999999983","178","123","886","4430","36.89999999999983","189","123","868","4340","36.89999999999983","204","123","880","4400","36.89999999999983","199","123","874","4370","36.89999999999983","209","123","867","4335","36.89999999999983","217"
,,,,,,"124","1079","5395","37.199999999999825","9","124","1070","5350","37.199999999999825","18","124","1051","5255","37.199999999999825","30","124","1045","5225","37.199999999999825","40","124","1034","5170","37.199999999999825","49","124","1027","5135","37.199999999999825","57","124","1009","5045","37.199999999999825","66","124","1005","5025","37.199999999999825","76","124","995","4975","37.199999999999825","82","124","980","4900","37.199999999999825","90","124","981","4905","37.199999999999825","101","124","962","4810","37.199999999999825","108","124","958","4790","37.199999999999825","116","124","946","4730","37.199999999999825","124","124","938","4690","37.199999999999825","136","124","935","4675","37.199999999999825","148","124","913","4565","37.199999999999825","155","124","913","4565","37.199999999999825","165","124","895","4475","37.199999999999825","177","124","895","4475","37.199999999999825","178","124","886","4430","37.199999999999825","189","124","868","4340","37.199999999999825","204","124","880","4400","37.199999999999825","199","124","874","4370","37.199999999999825","209","124","867","4335","37.199999999999825","217"
,,,,,,"125","1079","5395","37.49999999999982","9","125","1070","5350","37.49999999999982","18","125","1051","5255","37.49999999999982","30","125","1045","5225","37.49999999999982","40","125","1034","5170","37.49999999999982","49","125","1027","5135","37.49999999999982","57","125","1010","5050","37.49999999999982","65","125","1006","5030","37.49999999999982","76","125","995","4975","37.49999999999982","82","125","980","4900","37.49999999999982","90","125","981","4905","37.49999999999982","101","125","962","4810","37.49999999999982","108","125","959","4795","37.49999999999982","116","125","946","4730","37.49999999999982","124","125","940","4700","37.49999999999982","135","125","935","4675","37.49999999999982","148","125","914","4570","37.49999999999982","155","125","913","4565","37.49999999999982","165","125","895","4475","37.49999999999982","177","125","896","4480","37.49999999999982","178","125","887","4435","37.49999999999982","189","125","868","4340","37.49999999999982","204","125","881","4405","37.49999999999982","197","125","875","4375","37.49999999999982","208","125","869","4345","37.49999999999982","216"
,,,,,,"126","1079","5395","37.79999999999982","9","126","1070","5350","37.79999999999982","18","126","1051","5255","37.79999999999982","30","126","1045","5225","37.79999999999982","40","126","1034","5170","37.79999999999982","49","126","1027","5135","37.79999999999982","57","126","1010","5050","37.79999999999982","65","126","1006","5030","37.79999999999982","76","126","996","4980","37.79999999999982","81","126","983","4915","37.79999999999982","89","126","981","4905","37.79999999999982","101","126","962","4810","37.79999999999982","108","126","960","4800","37.79999999999982","115","126","946","4730","37.79999999999982","124","126","940","4700","37.79999999999982","135","126","936","4680","37.79999999999982","147","126","914","4570","37.79999999999982","155","126","913","4565","37.79999999999982","165","126","895","4475","37.79999999999982","177","126","896","4480","37.79999999999982","178","126","887","4435","37.79999999999982","189","126","869","4345","37.79999999999982","204","126","881","4405","37.79999999999982","197","126","877","4385","37.79999999999982","207","126","870","4350","37.79999999999982","216"
,,,,,,"127","1079","5395","38.09999999999982","9","127","1070","5350","38.09999999999982","18","127","1051","5255","38.09999999999982","30","127","1045","5225","38.09999999999982","40","127","1035","5175","38.09999999999982","48","127","1028","5140","38.09999999999982","56","127","1012","5060","38.09999999999982","63","127","1006","5030","38.09999999999982","76","127","996","4980","38.09999999999982","81","127","984","4920","38.09999999999982","89","127","981","4905","38.09999999999982","101","127","962","4810","38.09999999999982","108","127","960","4800","38.09999999999982","115","127","946","4730","38.09999999999982","124","127","940","4700","38.09999999999982","135","127","937","4685","38.09999999999982","147","127","916","4580","38.09999999999982","155","127","913","4565","38.09999999999982","165","127","897","4485","38.09999999999982","176","127","897","4485","38.09999999999982","178","127","887","4435","38.09999999999982","189","127","872","4360","38.09999999999982","202","127","882","4410","38.09999999999982","196","127","877","4385","38.09999999999982","207","127","870","4350","38.09999999999982","216"
,,,,,,"128","1079","5395","38.399999999999814","9","128","1070","5350","38.399999999999814","18","128","1051","5255","38.399999999999814","30","128","1045","5225","38.399999999999814","40","128","1036","5180","38.399999999999814","48","128","1029","5145","38.399999999999814","56","128","1014","5070","38.399999999999814","63","128","1006","5030","38.399999999999814","76","128","996","4980","38.399999999999814","81","128","984","4920","38.399999999999814","89","128","981","4905","38.399999999999814","101","128","962","4810","38.399999999999814","108","128","960","4800","38.399999999999814","115","128","946","4730","38.399999999999814","124","128","940","4700","38.399999999999814","135","128","937","4685","38.399999999999814","147","128","919","4595","38.399999999999814","154","128","913","4565","38.399999999999814","165","128","898","4490","38.399999999999814","175","128","898","4490","38.399999999999814","178","128","887","4435","38.399999999999814","189","128","872","4360","38.399999999999814","202","128","882","4410","38.399999999999814","196","128","877","4385","38.399999999999814","207","128","870","4350","38.399999999999814","216"
,,,,,,"129","1079","5395","38.69999999999981","9","129","1070","5350","38.69999999999981","18","129","1051","5255","38.69999999999981","30","129","1045","5225","38.69999999999981","40","129","1036","5180","38.69999999999981","48","129","1029","5145","38.69999999999981","56","129","1014","5070","38.69999999999981","63","129","1008","5040","38.69999999999981","75","129","996","4980","38.69999999999981","81","129","984","4920","38.69999999999981","89","129","981","4905","38.69999999999981","101","129","963","4815","38.69999999999981","107","129","960","4800","38.69999999999981","115","129","946","4730","38.69999999999981","124","129","940","4700","38.69999999999981","135","129","937","4685","38.69999999999981","147","129","919","4595","38.69999999999981","154","129","913","4565","38.69999999999981","165","129","899","4495","38.69999999999981","174","129","898","4490","38.69999999999981","178","129","888","4440","38.69999999999981","189","129","873","4365","38.69999999999981","201","129","884","4420","38.69999999999981","196","129","878","4390","38.69999999999981","206","129","870","4350","38.69999999999981","216"
,,,,,,"130","1079","5395","38.99999999999981","9","130","1070","5350","38.99999999999981","18","130","1051","5255","38.99999999999981","30","130","1045","5225","38.99999999999981","40","130","1036","5180","38.99999999999981","48","130","1029","5145","38.99999999999981","56","130","1014","5070","38.99999999999981","63","130","1008","5040","38.99999999999981","75","130","996","4980","38.99999999999981","81","130","985","4925","38.99999999999981","88","130","982","4910","38.99999999999981","101","130","963","4815","38.99999999999981","107","130","960","4800","38.99999999999981","115","130","946","4730","38.99999999999981","124","130","941","4705","38.99999999999981","134","130","937","4685","38.99999999999981","147","130","919","4595","38.99999999999981","154","130","913","4565","38.99999999999981","165","130","899","4495","38.99999999999981","174","130","899","4495","38.99999999999981","177","130","891","4455","38.99999999999981","187","130","874","4370","38.99999999999981","201","130","886","4430","38.99999999999981","196","130","879","4395","38.99999999999981","205","130","871","4355","38.99999999999981","215"
